Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,Addison,Accommodation and food services,1155.0,630.0,12407.0,72.0,14333.0
2000,Addison,Administrative and waste services,218.0,76.0,20778.0,39.0,4531.0
2000,Addison,"Agriculture, forestry, fishing and hunting",488.0,118.0,19710.0,61.0,9612.0
2000,Addison,"Arts, entertainment, and recreation",91.0,51.0,14751.0,12.0,1350.0
2000,Addison,Construction supersector,687.0,91.0,30743.0,145.0,21115.0
2000,Addison,Durable Goods manufacturing,1389.0,478.0,38629.0,40.0,53671.0
2000,Addison,Education and Health Services supersector,2987.0,2006.0,31515.0,113.0,94150.0
2000,Addison,Educational services,,,,13.0,
2000,Addison,Federal Government,154.0,,32428.0,39.0,4983.0
2000,Addison,Finance and insurance,336.0,230.0,34022.0,38.0,11426.0
2000,Addison,Financial Activities supersector,434.0,296.0,29568.0,66.0,12835.0
2000,Addison,Goods Producing domain,3445.0,970.0,32702.0,282.0,112659.0
2000,Addison,Health care and social assistance,,,,100.0,
2000,Addison,Information supersector,140.0,72.0,28958.0,18.0,4056.0
2000,Addison,Leisure and Hospitality supersector,1247.0,681.0,12579.0,84.0,15683.0
2000,Addison,Local government,1637.0,1191.0,24446.0,63.0,40022.0
2000,Addison,Management of companies and enterprises,,,,,
2000,Addison,Manufacturing supersector,2221.0,759.0,36295.0,68.0,80595.0
2000,Addison,Mining,50.0,3.0,26782.0,8.0,1337.0
2000,Addison,Natural Resources and Mining supersector,538.0,121.0,20366.0,69.0,10949.0
2000,Addison,Non-Durable Goods manufacturing,831.0,281.0,32393.0,28.0,26924.0
2000,Addison,"Other services, except public administration supersector",378.0,241.0,15187.0,149.0,5738.0
2000,Addison,Private ownership,11752.0,5724.0,27284.0,1130.0,320640.0
2000,Addison,Professional and Business Services supersector,646.0,343.0,28311.0,135.0,18303.0
2000,Addison,Professional and technical services,428.0,266.0,32145.0,96.0,13771.0
2000,Addison,Real estate and rental and leasing,98.0,67.0,14344.0,29.0,1409.0
2000,Addison,Retail trade,1880.0,967.0,21430.0,187.0,40298.0
2000,Addison,Service Providing domain,8307.0,4755.0,25037.0,848.0,207981.0
2000,Addison,State government,187.0,78.0,28052.0,12.0,5250.0
