Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Addison County,Total Covered -  all ownerships,13094,13104,13287,13656,14168,14481,13551,13714,13943,14114,13770,13879,13162,14102,13736,13921,13730,na,na,na,na,na,88721,91583,94253,96338,370895,6741,6494,6862,6920,27013,1217,1249,1256,1252,1244
2017,Addison County,Private ownership,11078,11077,11209,11545,12003,12300,12115,12322,12022,11967,11628,11759,11121,11949,12153,11785,11752,5450,5907,5814,5726,5724,76180,77236,84056,83168,320640,6850,6464,6916,7057,27284,1103,1135,1142,1138,1130
2017,Addison County,Goods Producing domain,3259,3261,3290,3366,3467,3585,3581,3586,3499,3522,3458,3466,3270,3473,3555,3482,3445,923,1008,971,977,970,27323,27142,28447,29747,112659,8356,7816,8001,8543,32702,274,282,283,288,282
2017,Addison County,Natural Resources and Mining supersector,459,472,491,533,561,599,576,582,554,563,538,523,474,564,571,541,538,109,150,119,105,121,2391,2830,2902,2826,10949,5045,5015,5085,5220,20366,69,69,69,70,69
2017,Addison County,"Agriculture, forestry, fishing and hunting",421,437,453,484,510,538,518,522,498,508,487,476,437,511,513,490,488,107,146,116,103,118,2166,2485,2499,2462,9612,4957,4866,4875,5020,19710,61,61,61,62,61
2017,Addison County,Mining,38,35,38,49,51,61,58,60,56,55,51,47,37,54,58,51,50,2,4,3,2,3,225,345,403,364,1337,6082,6429,6944,7140,26782,8,8,8,8,8
2017,Addison County,Construction supersector,600,592,615,662,702,758,763,756,726,706,690,672,602,707,748,689,687,84,93,92,93,91,5029,5127,5560,5400,21115,8348,7248,7429,7834,30743,138,146,146,148,145
2017,Addison County,Manufacturing supersector,2200,2197,2184,2171,2204,2228,2242,2248,2219,2253,2230,2271,2194,2201,2236,2251,2221,730,765,760,779,759,19903,19185,19986,21522,80595,9073,8717,8937,9559,36295,67,67,68,70,68
2017,Addison County,Durable Goods manufacturing,1403,1396,1379,1361,1394,1385,1401,1403,1385,1401,1367,1398,1393,1380,1396,1389,1389,462,474,481,493,478,13505,12659,13416,14092,53671,9697,9173,9608,10148,38629,39,39,40,42,40
2017,Addison County,Non-Durable Goods manufacturing,797,801,805,810,810,843,841,845,834,852,863,873,801,821,840,863,831,268,291,279,286,281,6398,6526,6570,7430,26924,7988,7949,7821,8612,32393,28,28,28,28,28
2017,Addison County,Service Providing domain,7819,7816,7919,8179,8536,8715,8534,8736,8523,8445,8170,8293,7851,8477,8598,8303,8307,4527,4899,4843,4749,4755,48858,50094,55609,53421,207981,6223,5910,6468,6434,25037,829,853,859,850,848
2017,Addison County,"Trade, Transportation, and Utilities supersector",2401,2406,2439,2496,2538,2526,2439,2447,2484,2504,2467,2545,2415,2520,2457,2505,2474,1098,1117,1108,1139,1116,13827,14003,14060,15326,57215,5725,5557,5723,6117,23123,281,287,284,283,284
2017,Addison County,Wholesale trade,311,317,319,323,328,303,300,321,314,316,311,314,316,318,312,314,315,88,73,85,79,81,2450,2441,2322,2565,9779,7761,7677,7451,8178,31068,56,57,55,56,56
2017,Addison County,Retail trade,1810,1802,1834,1889,1924,1950,1911,1895,1868,1888,1861,1933,1815,1921,1891,1894,1880,946,981,950,989,967,9664,9798,9998,10837,40298,5324,5101,5286,5722,21430,185,189,187,185,187
2017,Addison County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),38,39,40,40,39
2017,Addison County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Addison County,Information supersector,140,141,138,143,142,146,150,147,132,136,132,134,140,144,143,134,140,76,74,68,71,72,882,957,1117,1101,4056,6317,6661,7809,8214,28958,17,17,17,19,18
2017,Addison County,Financial Activities supersector,421,420,408,441,436,445,447,442,437,435,434,443,416,441,442,437,434,294,300,298,293,296,3258,3181,3172,3225,12835,7825,7218,7176,7373,29568,66,66,66,67,66
2017,Addison County,Finance and insurance,329,329,314,346,338,343,346,343,337,334,333,338,324,342,342,335,336,231,232,227,229,230,2920,2859,2817,2830,11426,9011,8352,8236,8449,34022,37,37,37,40,38
2017,Addison County,Real estate and rental and leasing,92,91,94,95,98,102,101,99,100,101,101,105,92,98,100,102,98,63,68,71,64,67,338,322,355,394,1409,3663,3272,3552,3852,14344,29,29,29,27,29
2017,Addison County,Professional and Business Services supersector,564,579,603,634,656,684,657,679,685,692,661,664,582,658,674,672,646,339,349,341,341,343,4212,4525,4763,4803,18303,7237,6877,7070,7144,28311,132,135,137,136,135
2017,Addison County,Professional and technical services,401,418,432,436,426,437,420,427,423,446,432,443,417,433,423,440,428,276,269,255,265,266,3349,3372,3403,3648,13771,8030,7788,8038,8284,32145,94,96,97,98,96
2017,Addison County,Management of companies and enterprises,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Addison County,Administrative and waste services,163,161,171,198,230,247,237,252,262,246,229,221,165,225,250,232,218,63,80,86,76,76,863,1153,1360,1155,4531,5233,5124,5432,4980,20778,38,39,40,38,39
2017,Addison County,Education and Health Services supersector,2993,2984,3000,3000,3042,2920,2821,2975,2983,3008,3036,3088,2992,2987,2926,3044,2987,1961,1953,2015,2095,2006,22545,22231,25613,23762,94150,7534,7442,8752,7806,31515,114,113,114,111,113
2017,Addison County,Educational services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),13,13,13,13,13
2017,Addison County,Health care and social assistance,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),101,100,101,98,100
2017,Addison County,Leisure and Hospitality supersector,959,946,976,1099,1337,1581,1613,1641,1407,1287,1064,1051,960,1339,1554,1134,1247,536,843,763,583,681,2850,3772,5373,3688,15683,2968,2817,3458,3252,12579,83,84,84,83,84
2017,Addison County,"Arts, entertainment, and recreation",87,93,94,101,102,103,93,117,88,79,73,68,91,102,99,73,91,56,58,48,42,51,329,367,329,326,1350,3601,3594,3308,4442,14751,12,11,12,11,12
2017,Addison County,Accommodation and food services,872,853,882,998,1235,1478,1520,1524,1319,1208,991,983,869,1237,1454,1061,1155,480,785,715,541,630,2521,3405,5045,3362,14333,2901,2753,3469,3170,12407,71,73,72,72,72
2017,Addison County,"Other services, except public administration supersector",341,340,355,366,385,413,407,405,395,383,376,368,345,388,402,376,378,223,263,250,227,241,1283,1426,1512,1517,5738,3716,3675,3758,4038,15187,136,151,157,151,149
2017,Addison County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Addison County,Federal Government,128,127,176,166,200,174,173,150,134,141,145,130,144,180,152,139,154,na,na,na,na,na,1248,1290,1301,1145,4983,8684,7165,8540,8257,32428,39,39,39,39,39
2017,Addison County,State government,189,189,189,190,190,198,178,178,178,190,190,187,189,193,178,189,187,79,82,74,78,78,1180,1364,1234,1472,5250,6244,7081,6931,7789,28052,12,12,12,12,12
2017,Addison County,Local government,1699,1711,1713,1755,1775,1809,1085,1064,1609,1816,1807,1803,1708,1780,1253,1809,1637,1184,1262,1109,1208,1191,10113,11693,7662,10553,40022,5922,6570,6117,5835,24446,63,63,63,63,63
2017,Bennington County,Total Covered -  all ownerships,18824,18708,18734,18430,19117,19358,18870,19394,19469,19607,19274,19556,18755,18968,19244,19479,19112,na,na,na,na,na,114684,119434,121127,132713,487959,6115,6297,6294,6813,25532,1588,1609,1624,1619,1610
2017,Bennington County,Private ownership,16595,16471,16394,16146,16665,17257,17289,17378,17224,17328,16993,17305,16487,16689,17297,17209,16920,8058,8575,8910,8921,8616,99846,101503,108328,116408,426085,6056,6082,6263,6764,25182,1499,1520,1534,1529,1521
