Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
13656,13714,13730,13162,14102,13736,13921,na,na,na,na,na,27013,6741,6494,6862,6920,Addison County,13879,13104,13094,13551,14481,13287,14168,13770,1244,1217,1249,1256,1252,14114,13943,370895,88721,91583,94253,96338,Total Covered -  all ownerships,2000
11545,12322,11752,11121,11949,12153,11785,5724,5450,5907,5814,5726,27284,6850,6464,6916,7057,Addison County,11759,11077,11078,12115,12300,11209,12003,11628,1130,1103,1135,1142,1138,11967,12022,320640,76180,77236,84056,83168,Private ownership,2000
3366,3586,3445,3270,3473,3555,3482,970,923,1008,971,977,32702,8356,7816,8001,8543,Addison County,3466,3261,3259,3581,3585,3290,3467,3458,282,274,282,283,288,3522,3499,112659,27323,27142,28447,29747,Goods Producing domain,2000
533,582,538,474,564,571,541,121,109,150,119,105,20366,5045,5015,5085,5220,Addison County,523,472,459,576,599,491,561,538,69,69,69,69,70,563,554,10949,2391,2830,2902,2826,Natural Resources and Mining supersector,2000
484,522,488,437,511,513,490,118,107,146,116,103,19710,4957,4866,4875,5020,Addison County,476,437,421,518,538,453,510,487,61,61,61,61,62,508,498,9612,2166,2485,2499,2462,"Agriculture, forestry, fishing and hunting",2000
49,60,50,37,54,58,51,3,2,4,3,2,26782,6082,6429,6944,7140,Addison County,47,35,38,58,61,38,51,51,8,8,8,8,8,55,56,1337,225,345,403,364,Mining,2000
662,756,687,602,707,748,689,91,84,93,92,93,30743,8348,7248,7429,7834,Addison County,672,592,600,763,758,615,702,690,145,138,146,146,148,706,726,21115,5029,5127,5560,5400,Construction supersector,2000
2171,2248,2221,2194,2201,2236,2251,759,730,765,760,779,36295,9073,8717,8937,9559,Addison County,2271,2197,2200,2242,2228,2184,2204,2230,68,67,67,68,70,2253,2219,80595,19903,19185,19986,21522,Manufacturing supersector,2000
1361,1403,1389,1393,1380,1396,1389,478,462,474,481,493,38629,9697,9173,9608,10148,Addison County,1398,1396,1403,1401,1385,1379,1394,1367,40,39,39,40,42,1401,1385,53671,13505,12659,13416,14092,Durable Goods manufacturing,2000
810,845,831,801,821,840,863,281,268,291,279,286,32393,7988,7949,7821,8612,Addison County,873,801,797,841,843,805,810,863,28,28,28,28,28,852,834,26924,6398,6526,6570,7430,Non-Durable Goods manufacturing,2000
8179,8736,8307,7851,8477,8598,8303,4755,4527,4899,4843,4749,25037,6223,5910,6468,6434,Addison County,8293,7816,7819,8534,8715,7919,8536,8170,848,829,853,859,850,8445,8523,207981,48858,50094,55609,53421,Service Providing domain,2000
2496,2447,2474,2415,2520,2457,2505,1116,1098,1117,1108,1139,23123,5725,5557,5723,6117,Addison County,2545,2406,2401,2439,2526,2439,2538,2467,284,281,287,284,283,2504,2484,57215,13827,14003,14060,15326,"Trade, Transportation, and Utilities supersector",2000
323,321,315,316,318,312,314,81,88,73,85,79,31068,7761,7677,7451,8178,Addison County,314,317,311,300,303,319,328,311,56,56,57,55,56,316,314,9779,2450,2441,2322,2565,Wholesale trade,2000
1889,1895,1880,1815,1921,1891,1894,967,946,981,950,989,21430,5324,5101,5286,5722,Addison County,1933,1802,1810,1911,1950,1834,1924,1861,187,185,189,187,185,1888,1868,40298,9664,9798,9998,10837,Retail trade,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Addison County,(c),(c),(c),(c),(c),(c),(c),(c),39,38,39,40,40,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Addison County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Utilities,2000
143,147,140,140,144,143,134,72,76,74,68,71,28958,6317,6661,7809,8214,Addison County,134,141,140,150,146,138,142,132,18,17,17,17,19,136,132,4056,882,957,1117,1101,Information supersector,2000
441,442,434,416,441,442,437,296,294,300,298,293,29568,7825,7218,7176,7373,Addison County,443,420,421,447,445,408,436,434,66,66,66,66,67,435,437,12835,3258,3181,3172,3225,Financial Activities supersector,2000
346,343,336,324,342,342,335,230,231,232,227,229,34022,9011,8352,8236,8449,Addison County,338,329,329,346,343,314,338,333,38,37,37,37,40,334,337,11426,2920,2859,2817,2830,Finance and insurance,2000
95,99,98,92,98,100,102,67,63,68,71,64,14344,3663,3272,3552,3852,Addison County,105,91,92,101,102,94,98,101,29,29,29,29,27,101,100,1409,338,322,355,394,Real estate and rental and leasing,2000
634,679,646,582,658,674,672,343,339,349,341,341,28311,7237,6877,7070,7144,Addison County,664,579,564,657,684,603,656,661,135,132,135,137,136,692,685,18303,4212,4525,4763,4803,Professional and Business Services supersector,2000
436,427,428,417,433,423,440,266,276,269,255,265,32145,8030,7788,8038,8284,Addison County,443,418,401,420,437,432,426,432,96,94,96,97,98,446,423,13771,3349,3372,3403,3648,Professional and technical services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Addison County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2000
198,252,218,165,225,250,232,76,63,80,86,76,20778,5233,5124,5432,4980,Addison County,221,161,163,237,247,171,230,229,39,38,39,40,38,246,262,4531,863,1153,1360,1155,Administrative and waste services,2000
3000,2975,2987,2992,2987,2926,3044,2006,1961,1953,2015,2095,31515,7534,7442,8752,7806,Addison County,3088,2984,2993,2821,2920,3000,3042,3036,113,114,113,114,111,3008,2983,94150,22545,22231,25613,23762,Education and Health Services supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Addison County,(c),(c),(c),(c),(c),(c),(c),(c),13,13,13,13,13,(c),(c),(c),(c),(c),(c),(c),Educational services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Addison County,(c),(c),(c),(c),(c),(c),(c),(c),100,101,100,101,98,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2000
1099,1641,1247,960,1339,1554,1134,681,536,843,763,583,12579,2968,2817,3458,3252,Addison County,1051,946,959,1613,1581,976,1337,1064,84,83,84,84,83,1287,1407,15683,2850,3772,5373,3688,Leisure and Hospitality supersector,2000
101,117,91,91,102,99,73,51,56,58,48,42,14751,3601,3594,3308,4442,Addison County,68,93,87,93,103,94,102,73,12,12,11,12,11,79,88,1350,329,367,329,326,"Arts, entertainment, and recreation",2000
998,1524,1155,869,1237,1454,1061,630,480,785,715,541,12407,2901,2753,3469,3170,Addison County,983,853,872,1520,1478,882,1235,991,72,71,73,72,72,1208,1319,14333,2521,3405,5045,3362,Accommodation and food services,2000
366,405,378,345,388,402,376,241,223,263,250,227,15187,3716,3675,3758,4038,Addison County,368,340,341,407,413,355,385,376,149,136,151,157,151,383,395,5738,1283,1426,1512,1517,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Addison County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
166,150,154,144,180,152,139,na,na,na,na,na,32428,8684,7165,8540,8257,Addison County,130,127,128,173,174,176,200,145,39,39,39,39,39,141,134,4983,1248,1290,1301,1145,Federal Government,2000
190,178,187,189,193,178,189,78,79,82,74,78,28052,6244,7081,6931,7789,Addison County,187,189,189,178,198,189,190,190,12,12,12,12,12,190,178,5250,1180,1364,1234,1472,State government,2000
1755,1064,1637,1708,1780,1253,1809,1191,1184,1262,1109,1208,24446,5922,6570,6117,5835,Addison County,1803,1711,1699,1085,1809,1713,1775,1807,63,63,63,63,63,1816,1609,40022,10113,11693,7662,10553,Local government,2000
18430,19394,19112,18755,18968,19244,19479,na,na,na,na,na,25532,6115,6297,6294,6813,Bennington County,19556,18708,18824,18870,19358,18734,19117,19274,1610,1588,1609,1624,1619,19607,19469,487959,114684,119434,121127,132713,Total Covered -  all ownerships,2000
16146,17378,16920,16487,16689,17297,17209,8616,8058,8575,8910,8921,25182,6056,6082,6263,6764,Bennington County,17305,16471,16595,17289,17257,16394,16665,16993,1521,1499,1520,1534,1529,17328,17224,426085,99846,101503,108328,116408,Private ownership,2000
4172,4443,4304,4166,4269,4408,4370,1377,1241,1402,1417,1448,32944,8011,8124,8102,8695,Bennington County,4391,4147,4181,4386,4395,4171,4241,4359,251,242,251,258,253,4361,4396,141776,33375,34685,35717,37999,Goods Producing domain,2000
103,130,107,86,106,132,106,25,17,28,36,20,17366,4139,4312,4087,4851,Bennington County,95,85,90,123,110,84,105,93,13,13,13,13,12,130,142,1867,357,457,538,514,Natural Resources and Mining supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Bennington County,(c),(c),(c),(c),(c),(c),(c),(c),12,12,12,12,11,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Bennington County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Mining,2000
594,759,661,571,655,741,678,84,80,88,86,83,27874,6453,6631,6742,7975,Bennington County,657,557,577,746,726,578,645,683,144,136,145,150,146,695,717,18429,3682,4343,4993,5410,Construction supersector,2000
3475,3554,3535,3509,3508,3536,3586,1268,1144,1286,1295,1345,34366,8359,8518,8537,8944,Bennington County,3639,3505,3514,3517,3559,3509,3491,3583,94,93,93,95,95,3536,3537,121480,29335,29885,30186,32075,Manufacturing supersector,2000
2193,2269,2238,2182,2221,2257,2294,742,626,761,779,801,34767,8739,8597,8239,9185,Bennington County,2316,2172,2171,2218,2257,2202,2212,2296,61,60,60,61,61,2270,2284,77820,19065,19091,18595,21070,Durable Goods manufacturing,2000
1282,1285,1297,1328,1288,1279,1292,526,518,525,516,544,33673,7736,8382,9062,8518,Bennington County,1323,1333,1343,1299,1302,1307,1279,1287,34,33,33,34,34,1266,1253,43660,10271,10793,11591,11005,Non-Durable Goods manufacturing,2000
11974,12935,12617,12320,12420,12889,12838,7239,6817,7173,7493,7473,22534,5395,5380,5634,6107,Bennington County,12914,12324,12414,12903,12862,12223,12424,12634,1270,1257,1269,1276,1276,12967,12828,284309,66471,66818,72611,78409,Service Providing domain,2000
3913,4092,4123,4057,3988,4095,4350,1987,1885,1947,1962,2152,21920,5180,5345,5633,5740,Bennington County,4437,4040,4131,4073,4071,4001,3979,4359,434,433,434,434,434,4254,4120,90365,21018,21313,23066,24968,"Trade, Transportation, and Utilities supersector",2000
535,568,553,539,549,568,556,149,144,150,156,147,35825,8222,8227,9576,9756,Bennington County,552,535,539,574,563,544,548,555,51,50,51,52,52,560,561,19805,4435,4514,5436,5421,Wholesale trade,2000
3118,3266,3302,3224,3171,3265,3547,1771,1665,1739,1742,1939,19256,4617,4753,4859,5006,Bennington County,3640,3215,3299,3248,3235,3159,3160,3554,349,349,348,348,349,3448,3281,63581,14888,15071,15864,17758,Retail trade,2000
(c),227,238,(c),(c),232,217,62,(c),(c),59,62,23092,(c),(c),5921,6492,Bennington County,214,(c),(c),220,(c),(c),(c),220,30,30,31,30,29,217,249,5502,(c),(c),1374,1409,Transportation and warehousing,2000
(c),31,30,(c),(c),30,30,5,(c),(c),5,4,50087,(c),(c),12930,12668,Bennington County,31,(c),(c),31,(c),(c),(c),30,4,4,4,4,4,29,29,1478,(c),(c),392,380,Utilities,2000
500,471,495,501,488,481,510,278,278,271,283,279,29933,7653,7037,7430,7793,Bennington County,520,503,499,482,484,500,480,510,31,32,31,30,31,501,491,14819,3832,3434,3576,3977,Information supersector,2000
563,580,570,560,572,571,579,358,347,369,351,364,35162,8268,8098,8237,10526,Bennington County,594,559,561,578,583,559,570,575,104,104,106,103,103,568,555,20057,4627,4632,4703,6095,Financial Activities supersector,2000
347,348,344,339,351,345,340,256,250,267,254,251,39949,9719,9158,9304,11805,Bennington County,343,338,340,348,357,338,350,337,47,48,48,45,45,340,339,13732,3291,3217,3210,4014,Finance and insurance,2000
216,232,227,221,221,226,239,102,97,102,97,113,27904,6044,6411,6608,8707,Bennington County,251,221,221,230,226,221,220,238,58,56,58,58,58,228,216,6325,1336,1415,1493,2081,Real estate and rental and leasing,2000
1007,1031,981,892,1017,1011,1002,448,451,447,443,450,24550,5561,5758,6097,7077,Bennington County,947,895,880,1003,1026,901,1019,1008,202,194,202,204,206,1052,998,24073,4960,5858,6162,7093,Professional and Business Services supersector,2000
413,418,413,384,402,423,443,230,217,217,231,255,34661,7761,8220,7999,10488,Bennington County,454,386,377,417,416,388,377,439,127,120,127,129,132,437,435,14318,2978,3304,3386,4649,Professional and technical services,2000
13,13,13,13,13,13,13,3,3,3,3,3,29069,6594,7748,6979,7748,Bennington County,13,13,13,13,13,13,13,13,4,4,4,4,4,13,13,378,86,101,91,101,Management of companies and enterprises,2000
581,600,555,495,602,574,546,215,231,227,209,192,16911,3830,4072,4675,4291,Bennington County,480,496,490,573,597,500,629,556,71,70,71,71,70,602,550,9377,1897,2452,2685,2343,Administrative and waste services,2000
3244,3306,3294,3240,3280,3326,3328,2387,2335,2320,2468,2426,27137,6611,6490,6722,7306,Bennington County,3354,3239,3230,3306,3302,3250,3294,3334,140,138,139,142,141,3297,3367,89379,21416,21287,22360,24316,Education and Health Services supersector,2000
703,626,696,702,685,674,721,437,400,374,511,464,26493,6105,6711,6446,7210,Bennington County,738,699,703,654,649,703,704,712,16,16,16,16,16,714,743,18430,4284,4599,4346,5201,Educational services,2000
2541,2680,2598,2538,2595,2652,2607,1950,1935,1946,1957,1962,27310,6750,6431,6793,7332,Bennington County,2616,2540,2527,2652,2653,2547,2590,2622,124,122,123,126,125,2583,2624,70949,17132,16687,18014,19115,Health care and social assistance,2000
2122,2835,2534,2441,2433,2785,2478,1444,1187,1452,1642,1493,14039,3337,3201,3664,3808,Bennington County,2491,2469,2473,2833,2751,2382,2425,2266,193,189,191,195,197,2678,2686,35578,8148,7788,10204,9438,Leisure and Hospitality supersector,2000
293,456,401,442,351,441,372,159,149,170,154,164,20906,4041,5276,5688,6040,Bennington County,423,452,461,462,417,412,343,291,33,32,33,33,32,403,404,8392,1785,1852,2507,2249,"Arts, entertainment, and recreation",2000
1829,2379,2133,2000,2082,2344,2106,1284,1038,1282,1488,1329,12746,3182,2852,3284,3414,Bennington County,2068,2017,2012,2371,2334,1970,2082,1975,161,157,158,162,165,2275,2282,27186,6363,5936,7697,7190,Accommodation and food services,2000
625,620,620,630,642,620,590,339,334,367,344,309,16178,3922,3902,4098,4274,Bennington County,571,619,640,628,645,630,657,582,166,167,166,168,164,617,611,10037,2470,2506,2539,2522,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bennington County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
181,151,155,147,192,148,133,na,na,na,na,na,31866,8377,6750,8863,8268,Bennington County,127,118,119,160,169,204,225,138,26,25,25,26,26,134,133,4937,1231,1294,1312,1100,Federal Government,2000
604,617,611,599,616,616,614,374,367,387,374,366,32694,7492,8476,7678,9033,Bennington County,607,598,597,615,634,601,609,619,17,17,17,17,17,615,616,19976,4485,5218,4730,5543,State government,2000
1499,1248,1425,1523,1472,1183,1524,886,970,657,954,961,25930,5989,7760,5711,6342,Bennington County,1517,1521,1513,806,1298,1535,1618,1524,47,47,47,47,47,1530,1496,36961,9121,11420,6758,9663,Local government,2000
11385,11614,11578,11142,11634,11664,11871,na,na,na,na,na,23628,5757,5846,5834,6179,Caledonia County,11896,11090,11030,11422,11866,11305,11651,11850,1050,1046,1057,1050,1048,11866,11955,273555,64147,68012,68042,73354,Total Covered -  all ownerships,2000
9356,9902,9653,9135,9645,9930,9901,4637,4369,4679,4734,4767,23419,5740,5741,5815,6111,Caledonia County,9920,9102,9091,9910,9952,9212,9628,9852,945,941,952,945,943,9931,9979,226063,52437,55379,57744,60503,Private ownership,2000
2956,3234,3039,2660,3107,3229,3162,713,600,735,767,750,29046,7119,7143,7083,7680,Caledonia County,3061,2630,2658,3245,3262,2691,3102,3203,217,212,219,220,218,3221,3208,88278,18933,22192,22871,24282,Goods Producing domain,2000
240,231,234,199,245,240,251,107,88,110,109,121,22349,5696,5415,5552,5703,Caledonia County,255,202,193,244,250,203,246,256,25,25,25,25,24,243,246,5231,1135,1328,1334,1433,Natural Resources and Mining supersector,2000
228,220,224,(c),233,229,239,106,(c),109,108,120,21791,(c),5261,5347,5594,Caledonia County,243,(c),(c),233,238,(c),233,243,20,20,20,20,19,231,234,4885,(c),1226,1224,1337,"Agriculture, forestry, fishing and hunting",2000
12,11,10,(c),12,11,12,1,(c),1,1,1,34953,(c),8320,9712,7814,Caledonia County,12,(c),(c),11,12,(c),13,13,5,5,5,5,5,12,12,347,(c),103,110,96,Mining,2000
701,907,745,491,805,894,791,91,59,109,116,81,27441,6026,6335,6713,8078,Caledonia County,674,473,510,924,895,489,818,832,130,125,131,131,131,868,852,20450,2957,5097,6004,6392,Construction supersector,2000
2015,2096,2060,1970,2057,2094,2119,515,453,516,542,548,30388,7535,7666,7416,7766,Caledonia County,2132,1955,1955,2077,2117,1999,2038,2115,63,62,63,64,63,2110,2110,62596,14841,15767,15532,16456,Manufacturing supersector,2000
1302,1339,1323,1281,1317,1336,1359,267,235,260,283,290,31108,7401,7732,7606,8343,Caledonia County,1369,1275,1284,1319,1343,1283,1306,1351,41,40,41,42,41,1356,1350,41158,9479,10183,10162,11335,Durable Goods manufacturing,2000
713,757,737,689,740,758,760,248,218,256,259,258,29094,7782,7549,7082,6735,Caledonia County,763,680,671,758,774,716,732,764,22,22,22,22,22,754,760,21438,5362,5584,5370,5121,Non-Durable Goods manufacturing,2000
6400,6668,6614,6475,6539,6701,6739,3924,3769,3944,3967,4017,20833,5174,5075,5204,5375,Caledonia County,6859,6472,6433,6665,6690,6521,6526,6649,728,729,733,725,725,6710,6771,137785,33504,33186,34874,36221,Service Providing domain,2000
2235,2283,2278,2232,2273,2280,2328,1038,993,1045,1037,1076,20324,5106,4894,5109,5212,Caledonia County,2369,2221,2233,2280,2315,2243,2270,2340,259,264,259,256,256,2276,2277,46308,11398,11126,11649,12134,"Trade, Transportation, and Utilities supersector",2000
204,202,207,200,211,205,213,56,54,56,58,57,37131,9754,8655,9139,9601,Caledonia County,208,200,200,207,218,200,210,215,41,43,41,40,41,215,207,7692,1951,1823,1876,2042,Wholesale trade,2000
1664,1730,1704,1658,1699,1727,1732,877,836,890,872,908,16850,4164,4066,4258,4358,Caledonia County,1772,1648,1659,1739,1739,1666,1694,1736,174,176,175,172,171,1689,1712,28713,6902,6908,7353,7550,Retail trade,2000
323,304,322,331,319,302,338,102,100,96,104,108,23883,5850,5817,6225,6008,Caledonia County,344,329,330,288,313,333,322,344,40,41,39,40,40,327,313,7702,1934,1858,1878,2033,Transportation and warehousing,2000
44,47,45,44,44,46,45,3,3,3,3,3,49064,13869,12129,11791,11320,Caledonia County,45,44,44,46,45,44,44,45,4,4,4,4,4,45,45,2200,610,538,542,509,Utilities,2000
273,241,271,268,275,266,277,140,139,143,142,135,25897,6326,6146,6608,6816,Caledonia County,283,265,273,278,276,266,275,275,18,18,18,18,19,272,279,7027,1695,1688,1758,1886,Information supersector,2000
