Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,1,Addison,Accommodation and food services,869.0,480.0,2901.0,71.0,2521.0
2000,1,Addison,Administrative and waste services,165.0,63.0,5233.0,38.0,863.0
2000,1,Addison,"Agriculture, forestry, fishing and hunting",437.0,107.0,4957.0,61.0,2166.0
2000,1,Addison,"Arts, entertainment, and recreation",91.0,56.0,3601.0,12.0,329.0
2000,1,Addison,Construction supersector,602.0,84.0,8348.0,138.0,5029.0
2000,1,Addison,Durable Goods manufacturing,1393.0,462.0,9697.0,39.0,13505.0
2000,1,Addison,Education and Health Services supersector,2992.0,1961.0,7534.0,114.0,22545.0
2000,1,Addison,Educational services,,,,13.0,
2000,1,Addison,Federal Government,144.0,,8684.0,39.0,1248.0
2000,1,Addison,Finance and insurance,324.0,231.0,9011.0,37.0,2920.0
2000,1,Addison,Financial Activities supersector,416.0,294.0,7825.0,66.0,3258.0
2000,1,Addison,Goods Producing domain,3270.0,923.0,8356.0,274.0,27323.0
2000,1,Addison,Health care and social assistance,,,,101.0,
2000,1,Addison,Information supersector,140.0,76.0,6317.0,17.0,882.0
2000,1,Addison,Leisure and Hospitality supersector,960.0,536.0,2968.0,83.0,2850.0
2000,1,Addison,Local government,1708.0,1184.0,5922.0,63.0,10113.0
2000,1,Addison,Management of companies and enterprises,,,,,
2000,1,Addison,Manufacturing supersector,2194.0,730.0,9073.0,67.0,19903.0
2000,1,Addison,Mining,37.0,2.0,6082.0,8.0,225.0
2000,1,Addison,Natural Resources and Mining supersector,474.0,109.0,5045.0,69.0,2391.0
2000,1,Addison,Non-Durable Goods manufacturing,801.0,268.0,7988.0,28.0,6398.0
2000,1,Addison,"Other services, except public administration supersector",345.0,223.0,3716.0,136.0,1283.0
2000,1,Addison,Private ownership,11121.0,5450.0,6850.0,1103.0,76180.0
2000,1,Addison,Professional and Business Services supersector,582.0,339.0,7237.0,132.0,4212.0
2000,1,Addison,Professional and technical services,417.0,276.0,8030.0,94.0,3349.0
2000,1,Addison,Real estate and rental and leasing,92.0,63.0,3663.0,29.0,338.0
2000,1,Addison,Retail trade,1815.0,946.0,5324.0,185.0,9664.0
2000,1,Addison,Service Providing domain,7851.0,4527.0,6223.0,829.0,48858.0
2000,1,Addison,State government,189.0,79.0,6244.0,12.0,1180.0
2000,1,Addison,Total Covered -  all ownerships,13162.0,,6741.0,1217.0,88721.0
2000,1,Addison,"Trade, Transportation, and Utilities supersector",2415.0,1098.0,5725.0,281.0,13827.0
2000,1,Addison,Transportation and warehousing,,,,38.0,
2000,1,Addison,Unspecified industry supersector,,,,,
2000,1,Addison,Utilities,,,,2.0,
2000,1,Addison,Wholesale trade,316.0,88.0,7761.0,56.0,2450.0
2000,1,All Other,Accommodation and food services,,,,7.0,
2000,1,All Other,Administrative and waste services,433.0,127.0,5543.0,75.0,2398.0
2000,1,All Other,"Agriculture, forestry, fishing and hunting",,,,2.0,
2000,1,All Other,"Arts, entertainment, and recreation",,,,5.0,
2000,1,All Other,Construction supersector,201.0,27.0,6808.0,38.0,1368.0
2000,1,All Other,Durable Goods manufacturing,23.0,11.0,6994.0,7.0,161.0
2000,1,All Other,Education and Health Services supersector,129.0,72.0,4920.0,19.0,636.0
2000,1,All Other,Educational services,11.0,10.0,760.0,6.0,8.0
2000,1,All Other,Federal Government,1.0,,5920.0,2.0,8.0
2000,1,All Other,Finance and insurance,,,,24.0,
2000,1,All Other,Financial Activities supersector,76.0,21.0,6525.0,31.0,494.0
